Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
026029,Fonte,5989,14.5967,2019,10,13,0
026030,Fregona,2819,42.7229,2019,11,14,0
026031,Gaiarine,6021,28.7778,2019,7,13,0
026032,Giavera del Montello,5185,20.1877,2019,6,7,0
026033,Godega di Sant'Urbano,5918,24.342,2019,18,25,2
026034,Gorgo al Monticano,4039,27.0883,2019,7,10,0
026035,Istrana,9181,26.4776,2019,24,37,0
026036,Loria,9272,23.2505,2019,11,15,2
026037,Mansuè,4985,27.0947,2019,8,11,1
026038,Mareno di Piave,9608,27.7706,2019,27,33,2
026039,Maser,5129,25.8539,2019,6,10,0
026040,Maserada sul Piave,9217,28.7696,2019,19,24,1
026041,Meduna di Livenza,2925,15.3788,2019,2,3,0
026042,Miane,3163,30.8836,2019,2,4,0
026043,Mogliano Veneto,27561,46.2562,2019,73,93,1
026044,Monastier di Treviso,4438,25.2613,2019,16,25,1
026045,Monfumo,1305,11.4548,2019,0,0,0
026046,Montebelluna,31129,49.0063,2019,113,161,2
026047,Morgano,4424,11.761,2019,6,9,0
026048,Moriago della Battaglia,2811,13.7573,2019,2,3,0
026049,Motta di Livenza,10641,37.7775,2019,14,16,2
026050,Nervesa della Battaglia,6583,34.9727,2019,16,29,2
026051,Oderzo,20344,42.3532,2019,33,44,2
026052,Ormelle,4480,18.8269,2019,12,15,0
026053,Orsago,3859,10.7066,2019,3,3,0
026055,Paese,22026,38.089,2019,29,37,1
026056,Pederobba,7334,27.3165,2019,14,25,0
026057,Pieve di Soligo,11805,19.0228,2019,22,29,0
026058,Ponte di Piave,8285,32.4357,2019,25,39,1
026059,Ponzano Veneto,12910,22.2704,2019,34,47,2
026060,Portobuffolè,739,5.0807,2019,0,0,0
026061,Possagno,2196,12.1102,2019,5,5,0
026062,Povegliano,5097,12.9146,2019,6,9,1
026063,Preganziol,16896,23.1084,2019,59,75,2
026064,Quinto di Treviso,9945,19.0403,2019,21,30,0
026065,Refrontolo,1696,13.0349,2019,7,21,0
026066,Resana,9407,24.8911,2019,27,37,0
026067,Revine Lago,2109,18.7927,2019,3,5,0
026068,Riese Pio X,10938,30.6437,2019,26,36,0
026069,Roncade,14668,61.7762,2019,34,42,1
026070,Salgareda,6596,27.551,2019,9,15,1
026071,San Biagio di Callalta,12795,48.5044,2019,45,69,0
026072,San Fior,6875,17.8168,2019,19,31,0
026073,San Pietro di Feletto,5092,19.2525,2019,6,10,0
026074,San Polo di Piave,4946,20.9825,2019,6,7,0
026075,Santa Lucia di Piave,9120,19.8098,2019,25,31,0
026076,San Vendemiano,9897,18.4963,2019,35,48,0
026077,San Zenone degli Ezzelini,7317,19.9661,2019,9,13,0
026078,Sarmede,2975,18.0133,2019,1,1,0
026079,Segusino,1838,18.2274,2019,4,6,0
026080,Sernaglia della Battaglia,6171,20.1512,2019,10,18,0
026081,Silea,10195,18.9531,2019,40,57,0
026082,Spresiano,12313,25.7247,2019,26,29,0
026083,Susegana,11707,44.098,2019,39,54,1
026084,Tarzo,4228,23.9059,2019,3,6,0
026085,Trevignano,10704,26.4946,2019,30,50,1
026086,Treviso,84837,55.5781,2019,281,364,2
026087,Valdobbiadene,10140,62.8942,2019,21,36,1
026088,Vazzola,6858,26.1591,2019,5,6,0
026089,Vedelago,16491,61.8489,2019,33,43,2
026090,Vidor,3672,13.4259,2019,5,7,0
026091,Villorba,17768,30.5337,2019,67,113,5
026092,Vittorio Veneto,27479,82.8023,2019,100,129,2
026093,Volpago del Montello,10083,44.8222,2019,21,32,1
026094,Zenson di Piave,1729,9.4961,2019,3,4,0
026095,Zero Branco,11457,26.0637,2019,29,48,1
026096,Pieve del Grappa,6550,37.3385,2019,8,12,0
027001,Annone Veneto,3817,25.9339,2019,16,30,1
027002,Campagna Lupia,7157,87.591,2019,15,29,1
027003,Campolongo Maggiore,10689,23.6146,2019,13,18,0
027004,Camponogara,13036,21.299,2019,11,13,0
027005,Caorle,11242,153.834,2019,26,39,0
027006,Cavarzere,13181,140.4375,2019,40,55,3
027007,Ceggia,6104,22.1039,2019,18,18,3
027008,Chioggia,48223,187.9113,2019,226,298,4
027009,Cinto Caomaggiore,3172,21.3196,2019,11,17,2
027010,Cona,2875,65.1112,2019,6,8,0
027011,Concordia Sagittaria,10256,66.8349,2019,22,28,0
027012,Dolo,15053,24.284,2019,40,61,2
027013,Eraclea,12060,95.4535,2019,40,56,3
027014,Fiesso d'Artico,8465,6.3104,2019,23,35,1
027015,Fossalta di Piave,4150,9.6402,2019,9,11,1
027016,Fossalta di Portogruaro,5833,31.1041,2019,19,25,0
027017,Fossò,7053,10.1823,2019,15,22,0
027018,Gruaro,2760,17.4881,2019,5,7,0
027019,Jesolo,26511,96.3967,2019,210,288,9
027020,Marcon,17558,25.5472,2019,22,33,0
027021,Martellago,21394,20.1706,2019,43,49,1
027022,Meolo,6236,26.612,2019,10,11,2
027023,Mira,37969,99.1344,2019,99,152,3
027024,Mirano,27159,45.6303,2019,94,123,0
027025,Musile di Piave,11322,44.8684,2019,45,59,4
027026,Noale,16108,24.6898,2019,32,44,0
027027,Noventa di Piave,6997,17.9961,2019,29,39,1
027028,Pianiga,12258,20.0674,2019,29,47,0
027029,Portogruaro,24592,102.3109,2019,120,177,3
027030,Pramaggiore,4659,24.2151,2019,5,6,0
027031,Quarto d'Altino,8046,28.3286,2019,20,34,1
027032,Salzano,12858,17.1836,2019,26,39,1
027033,San Donà di Piave,41807,78.8769,2019,168,219,7
027034,San Michele al Tagliamento,11714,114.4092,2019,48,69,1
027035,Santa Maria di Sala,17541,28.051,2019,48,70,2
027036,San Stino di Livenza,12799,67.9666,2019,31,50,1
027037,Scorzè,19045,33.2872,2019,59,80,3
027038,Spinea,27877,14.9588,2019,54,67,0
027039,Stra,7543,8.8154,2019,17,27,0
027040,Teglio Veneto,2244,11.4427,2019,5,10,0
027041,Torre di Mosto,4768,37.9981,2019,9,13,0
027042,Venezia,256083,415.8927,2019,632,867,4
027043,Vigonovo,9936,12.8657,2019,17,19,1
027044,Cavallino-Treporti,13395,44.7138,2019,40,50,2
028001,Abano Terme,20095,21.4081,2019,59,75,1
028002,Agna,3193,18.8041,2019,4,6,0
028003,Albignasego,26441,21.1553,2019,79,96,0
028004,Anguillara Veneta,4182,21.665,2019,6,7,0
028005,Arquà Petrarca,1801,12.5158,2019,5,13,0
028006,Arre,2130,12.3439,2019,3,5,0
028007,Arzergrande,4899,13.6428,2019,10,11,0
028008,Bagnoli di Sopra,3408,34.977,2019,7,6,1
028009,Baone,3059,24.4195,2019,6,13,1
028010,Barbona,617,8.5865,2019,2,2,0
028011,Battaglia Terme,3805,6.2291,2019,9,10,1
028012,Boara Pisani,2416,16.6614,2019,10,15,0
028013,Borgoricco,8862,20.3938,2019,27,45,1
028014,Bovolenta,3491,22.7798,2019,9,11,0
028015,Brugine,7154,19.547,2019,14,19,0
028016,Cadoneghe,15972,12.9249,2019,42,51,0
028017,Campodarsego,14780,25.7182,2019,43,61,1
028018,Campodoro,2613,11.2241,2019,1,1,0
028019,Camposampiero,11874,21.1245,2019,29,42,0
028020,Campo San Martino,5683,13.1599,2019,21,34,0
028021,Candiana,2243,22.268,2019,3,3,0
028022,Carceri,1509,9.8081,2019,2,2,0
028023,Carmignano di Brenta,7494,14.6815,2019,17,20,0
028026,Cartura,4561,16.2785,2019,5,9,0
028027,Casale di Scodosia,4781,21.3152,2019,7,11,0
028028,Casalserugo,5330,15.5043,2019,9,12,0
028029,Castelbaldo,1446,15.1745,2019,2,2,0
028030,Cervarese Santa Croce,5648,17.7049,2019,8,11,0
028031,Cinto Euganeo,1960,19.7569,2019,5,6,0
028032,Cittadella,20072,36.6783,2019,59,82,0
028033,Codevigo,6411,70.0181,2019,36,54,4
028034,Conselve,10069,24.2861,2019,32,41,1
028035,Correzzola,5090,42.3257,2019,16,23,1
028036,Curtarolo,7103,14.729,2019,13,20,0
028037,Este,15990,32.8074,2019,36,51,1
028038,Fontaniva,7918,20.6111,2019,10,13,1
028039,Galliera Veneta,7127,8.9542,2019,20,26,0
028040,Galzignano Terme,4290,18.2007,2019,1,1,0
028041,Gazzo,4300,22.7096,2019,4,4,1
028042,Grantorto,4514,14.1029,2019,11,19,1
028043,Granze,1965,11.4734,2019,1,1,0
028044,Legnaro,9221,14.9138,2019,23,36,1
028045,Limena,8055,15.1553,2019,19,24,1
028046,Loreggia,7636,19.1159,2019,23,33,1
028047,Lozzo Atestino,2984,24.0731,2019,0,0,0
028048,Maserà di Padova,9144,17.5821,2019,23,29,1
028049,Masi,1746,13.7649,2019,6,6,1
028050,Massanzago,6070,13.2228,2019,17,27,0
028052,Megliadino San Vitale,1821,15.2476,2019,6,6,0
028053,Merlara,2518,21.3456,2019,2,2,0
028054,Mestrino,11649,19.218,2019,32,44,0
028055,Monselice,17258,50.5708,2019,45,70,0
028056,Montagnana,8894,45.0279,2019,17,32,0
028057,Montegrotto Terme,11366,15.37,2019,23,26,0
028058,Noventa Padovana,11507,7.0781,2019,36,45,1
028059,Ospedaletto Euganeo,5569,21.4782,2019,9,15,1
028060,Padova,209730,93.0257,2019,1125,1437,12
028061,Pernumia,3769,13.1797,2019,10,15,2
028062,Piacenza d'Adige,1259,18.4889,2019,3,2,1
028063,Piazzola sul Brenta,11046,40.9328,2019,28,43,3
028064,Piombino Dese,9484,29.6247,2019,12,19,1
028065,Piove di Sacco,20075,35.7342,2019,71,91,1
028066,Polverara,3358,9.8439,2019,6,9,0
028067,Ponso,2401,10.8489,2019,5,7,0
028068,Pontelongo,3674,10.8862,2019,7,12,0
028069,Ponte San Nicolò,13393,13.521,2019,38,48,1
028070,Pozzonovo,3502,24.4761,2019,2,5,0
028071,Rovolon,4906,27.6862,2019,7,14,1
028072,Rubano,16721,14.5124,2019,60,90,5
028073,Saccolongo,4930,13.7992,2019,9,13,0
028075,San Giorgio delle Pertiche,10145,18.8582,2019,23,36,0
028076,San Giorgio in Bosco,6413,28.3502,2019,14,17,1
028077,San Martino di Lupari,13110,24.1222,2019,23,34,1
028078,San Pietro in Gu,4368,17.9003,2019,8,15,1
028079,San Pietro Viminario,3044,13.3064,2019,4,4,0
028080,Santa Giustina in Colle,7168,17.9675,2019,9,12,1
028082,Sant'Angelo di Piove di Sacco,7216,13.9648,2019,15,22,0
028083,Sant'Elena,2521,8.9164,2019,3,6,0
028084,Sant'Urbano,1942,31.9186,2019,4,4,0
028085,Saonara,10426,13.5443,2019,15,19,1
028086,Selvazzano Dentro,22920,19.5168,2019,53,62,1
028087,Solesino,6843,10.1429,2019,5,7,0
028088,Stanghella,4113,19.8106,2019,11,17,2
028089,Teolo,8941,31.2006,2019,30,36,2
028090,Terrassa Padovana,2690,14.8125,2019,5,7,0
028091,Tombolo,8268,11.0202,2019,15,21,0
028092,Torreglia,6137,18.8543,2019,9,12,1
028093,Trebaseleghe,12941,30.6561,2019,21,33,0
028094,Tribano,4267,19.2263,2019,8,7,1
028095,Urbana,2049,17.022,2019,5,7,0
028096,Veggiano,4753,16.4121,2019,4,4,0
028097,Vescovana,1759,22.2473,2019,2,2,0
028098,Vighizzolo d'Este,901,17.0825,2019,1,1,0
028099,Vigodarzere,13035,19.916,2019,25,36,1
028100,Vigonza,23080,33.3229,2019,78,100,4
028101,Villa del Conte,5564,17.3484,2019,13,20,0
028102,Villa Estense,2135,16.0063,2019,5,11,0
028103,Villafranca Padovana,10491,23.9549,2019,22,34,0
028104,Villanova di Camposampiero,6163,12.2262,2019,8,16,0
028105,Vo',3258,20.3663,2019,5,7,0
028106,Due Carrare,8941,26.5644,2019,27,37,1
028107,Borgo Veneto,7045,39.1705,2019,13,19,1
029001,Adria,18950,113.3883,2019,56,76,0
029002,Ariano nel Polesine,4098,81.4577,2019,8,13,0
029003,Arquà Polesine,2628,19.9278,2019,10,13,0
029004,Badia Polesine,10053,44.5341,2019,24,27,1
029005,Bagnolo di Po,1195,21.358,2019,5,12,0
029006,Bergantino,2453,17.9675,2019,7,10,2
029007,Bosaro,1453,6.1227,2019,5,10,0
029008,Calto,683,10.8475,2019,0,0,0
029009,Canaro,2620,32.6473,2019,2,2,0
029010,Canda,878,14.3743,2019,1,1,0
029011,Castelguglielmo,1521,22.1291,2019,1,1,0
029012,Castelmassa,4016,11.8404,2019,6,7,0
029013,Castelnovo Bariano,2624,37.9133,2019,12,13,1
029014,Ceneselli,1583,28.6176,2019,2,2,0
029015,Ceregnano,3515,30.1699,2019,6,10,0
029017,Corbola,2217,18.547,2019,4,8,0
029018,Costa di Rovigo,2443,16.0651,2019,8,14,0
029019,Crespino,1747,31.855,2019,5,6,1
029021,Ficarolo,2197,18.0738,2019,4,6,1
029022,Fiesso Umbertiano,3891,27.5396,2019,9,13,0
029023,Frassinelle Polesine,1370,21.9767,2019,4,7,0
029024,Fratta Polesine,2542,20.9677,2019,8,13,0
029025,Gaiba,989,11.9896,2019,2,4,0
029026,Gavello,1470,24.3701,2019,0,0,0
029027,Giacciano con Baruchella,2068,18.4203,2019,6,11,0
029028,Guarda Veneta,1110,17.2052,2019,0,0,0
029029,Lendinara,11517,55.0601,2019,34,44,2
029030,Loreo,3326,39.8436,2019,10,22,0
029031,Lusia,3398,17.6764,2019,5,7,0
029032,Melara,1697,17.5809,2019,1,1,0
029033,Occhiobello,12052,32.3261,2019,42,52,0
029034,Papozze,1392,21.4869,2019,5,8,0
029035,Pettorazza Grimani,1513,21.4544,2019,3,4,0
029036,Pincara,1121,17.5061,2019,0,0,0
029037,Polesella,3723,16.4116,2019,8,15,0
029038,Pontecchio Polesine,2192,11.5313,2019,3,4,0
029039,Porto Tolle,9203,257.0646,2019,12,15,0
029040,Rosolina,6295,74.693,2019,15,28,1
029041,Rovigo,50535,108.8039,2019,201,257,3
029042,Salara,1081,14.1558,2019,1,1,0
029043,San Bellino,1064,15.8257,2019,4,4,0
029044,San Martino di Venezze,3777,31.0456,2019,6,11,0
029045,Stienta,3165,24.0221,2019,3,3,0
029046,Taglio di Po,8030,78.6785,2019,13,24,0
029047,Trecenta,2581,35.0778,2019,8,13,0
029048,Villadose,4867,32.074,2019,18,20,1
029049,Villamarzana,1153,14.1513,2019,8,12,0
029050,Villanova del Ghebbo,1991,11.7258,2019,7,9,1
029051,Villanova Marchesana,865,18.0497,2019,0,0,0
029052,Porto Viro,13911,133.3075,2019,32,46,2
030001,Aiello del Friuli,2179,13.3473,2019,11,18,1
030002,Amaro,848,33.2611,2019,1,1,0
030003,Ampezzo,941,73.6275,2019,1,1,0
030004,Aquileia,3187,37.4382,2019,7,12,1
030005,Arta Terme,2033,42.7698,2019,8,11,0
030006,Artegna,2830,11.2209,2019,2,3,0
030007,Attimis,1685,33.2372,2019,2,5,0
030008,Bagnaria Arsa,3452,19.233,2019,12,19,2
030009,Basiliano,5238,43.0279,2019,7,10,0
030010,Bertiolo,2391,26.0516,2019,6,8,1
030011,Bicinicco,1797,16.0085,2019,3,5,0
030012,Bordano,713,14.9043,2019,1,1,0
030013,Buja,6364,25.5056,2019,17,34,0
030014,Buttrio,3884,17.7768,2019,7,8,1
030015,Camino al Tagliamento,1558,22.3179,2019,0,0,0
030016,Campoformido,7863,21.9325,2019,18,26,0
030018,Carlino,2728,30.2261,2019,6,14,0
030019,Cassacco,2844,11.6785,2019,10,10,0
030020,Castions di Strada,3710,32.8328,2019,10,18,1
030021,Cavazzo Carnico,961,39.4345,2019,10,16,0
030022,Cercivento,652,15.7819,2019,0,0,0
030023,Cervignano del Friuli,13560,29.1668,2019,21,26,0
030024,Chiopris-Viscone,665,9.213,2019,0,0,0
030025,Chiusaforte,621,100.1977,2019,2,2,0
030026,Cividale del Friuli,10969,50.6458,2019,26,33,1
030027,Codroipo,15909,75.201,2019,40,63,0
030028,Colloredo di Monte Albano,2176,21.7505,2019,3,4,0
030029,Comeglians,449,19.414,2019,2,3,0
030030,Corno di Rosazzo,3121,12.6215,2019,5,4,1
030031,Coseano,2091,23.7787,2019,4,5,0
030032,Dignano,2313,27.6037,2019,14,23,0
030033,Dogna,156,70.3683,2019,1,1,0
030034,Drenchia,99,12.0083,2019,1,1,0
030035,Enemonzo,1278,23.7602,2019,2,2,0
030036,Faedis,2801,46.7805,2019,4,4,0
030037,Fagagna,6055,37.1864,2019,19,35,0
030039,Flaibano,1097,17.3415,2019,1,1,0
030040,Forni Avoltri,531,80.7485,2019,2,2,0
030041,Forni di Sopra,911,81.6557,2019,3,3,0
030042,Forni di Sotto,557,93.5943,2019,1,1,0
030043,Gemona del Friuli,10634,56.0573,2019,19,28,0
030044,Gonars,4621,19.8169,2019,14,21,2
030045,Grimacco,305,16.1058,2019,0,0,0
030046,Latisana,13268,37.7963,2019,39,53,1
030047,Lauco,678,34.7578,2019,1,1,0
030048,Lestizza,3674,34.3383,2019,1,1,0
030049,Lignano Sabbiadoro,6870,15.7064,2019,58,63,0
030051,Lusevera,605,53.0467,2019,1,2,0
030052,Magnano in Riviera,2291,8.3404,2019,3,6,0
030053,Majano,5840,28.2752,2019,10,13,1
030054,Malborghetto Valbruna,909,124.211,2019,2,3,0
030055,Manzano,6316,31.0425,2019,7,8,0
030056,Marano Lagunare,1742,85.8033,2019,0,0,0
030057,Martignacco,6898,26.677,2019,19,25,0
030058,Mereto di Tomba,2536,27.2869,2019,2,4,0
030059,Moggio Udinese,1630,142.4341,2019,1,1,0
030060,Moimacco,1659,11.7658,2019,3,4,0
030061,Montenars,495,20.5915,2019,1,1,0
030062,Mortegliano,4850,30.0528,2019,7,11,0
030063,Moruzzo,2434,17.776,2019,5,8,0
030064,Muzzana del Turgnano,2400,24.2909,2019,4,5,1
030065,Nimis,2586,33.8948,2019,2,2,0
030066,Osoppo,2826,22.404,2019,7,8,0
030067,Ovaro,1791,57.9039,2019,2,5,0
030068,Pagnacco,5152,14.9331,2019,10,12,2
030069,Palazzolo dello Stella,2881,34.55,2019,15,25,0
030070,Palmanova,5376,13.2774,2019,22,27,0
030071,Paluzza,2003,69.7487,2019,4,4,0
030072,Pasian di Prato,9299,15.414,2019,20,27,0
030073,Paularo,2382,84.2423,2019,0,0,0
030074,Pavia di Udine,5527,34.336,2019,7,11,0
030075,Pocenia,2399,23.9831,2019,7,15,0
030076,Pontebba,1345,99.6625,2019,6,7,0
030077,Porpetto,2480,18.0541,2019,7,13,1
030078,Povoletto,5410,38.4131,2019,10,19,0
030079,Pozzuolo del Friuli,6893,34.3697,2019,10,13,0
030080,Pradamano,3554,15.9086,2019,13,17,0
030081,Prato Carnico,870,81.7207,2019,3,3,0
030082,Precenicco,1450,27.2302,2019,4,5,0
030083,Premariacco,4015,39.885,2019,10,15,0
030084,Preone,260,22.4728,2019,0,0,0
030085,Prepotto,729,33.2345,2019,3,4,0
030086,Pulfero,849,48.676,2019,2,3,0
030087,Ragogna,2810,22.0271,2019,2,1,1
030088,Ravascletto,497,26.4796,2019,1,2,0
030089,Raveo,444,12.5973,2019,1,1,0
030090,Reana del Rojale,4790,20.332,2019,12,16,1
030091,Remanzacco,6110,30.9872,2019,6,9,0
030092,Resia,937,119.3121,2019,0,0,0
030093,Resiutta,272,20.3611,2019,2,2,0
030094,Rigolato,385,30.7703,2019,0,0,0
030095,Rive d'Arcano,2380,22.5658,2019,9,14,0
030097,Ronchis,1948,18.3968,2019,4,5,0
030098,Ruda,2817,19.4636,2019,6,12,0
030099,San Daniele del Friuli,7923,34.7795,2019,29,50,2
030100,San Giorgio di Nogaro,7375,25.9373,2019,16,22,0
030101,San Giovanni al Natisone,6101,24.0601,2019,11,11,1
030102,San Leonardo,1047,26.9138,2019,0,0,0
030103,San Pietro al Natisone,2129,23.9685,2019,3,3,0
030104,Santa Maria la Longa,2313,19.6031,2019,5,8,0
030105,San Vito al Torre,1219,11.9224,2019,3,4,0
030106,San Vito di Fagagna,1690,8.5705,2019,2,3,0
030107,Sauris,393,41.4911,2019,2,3,0
030108,Savogna,351,22.1649,2019,0,0,0
030109,Sedegliano,3681,50.422,2019,5,9,0
030110,Socchieve,866,66.1145,2019,4,9,1
030111,Stregna,317,19.6913,2019,0,0,0
030112,Sutrio,1237,20.7456,2019,2,6,0
030113,Taipana,554,65.4414,2019,1,1,1
030114,Talmassons,3900,43.0497,2019,4,3,1
030116,Tarcento,8830,35.4193,2019,15,17,2
030117,Tarvisio,4102,208.3559,2019,7,7,1
030118,Tavagnacco,14780,15.3441,2019,29,44,1
030120,Terzo d'Aquileia,2760,28.3598,2019,4,6,0
030121,Tolmezzo,9998,64.6226,2019,25,36,0
030122,Torreano,2059,34.9904,2019,4,4,0
030123,Torviscosa,2677,48.6221,2019,2,3,0
030124,Trasaghis,2116,77.8492,2019,9,9,0
030126,Treppo Grande,1686,11.3221,2019,0,0,0
030127,Tricesimo,7604,17.683,2019,11,16,1
030128,Trivignano Udinese,1586,18.4599,2019,2,4,0
030129,Udine,98156,57.1924,2019,364,466,2
030130,Varmo,2663,34.9183,2019,4,4,0
030131,Venzone,1976,54.5509,2019,9,15,1
030132,Verzegnis,845,39.3306,2019,6,6,0
030133,Villa Santina,2166,12.9947,2019,4,6,0
030135,Visco,816,3.5386,2019,2,2,0
030136,Zuglio,562,18.2113,2019,0,0,0
030137,Forgaria nel Friuli,1714,28.9391,2019,3,4,1
030138,Campolongo Tapogliano,1130,11.0193,2019,0,0,0
030188,Rivignano Teor,6174,47.7536,2019,6,11,0
030189,Sappada,1305,62.0628,2019,4,5,1
030190,Fiumicello Villa Vicentina,6275,28.7989,2019,13,19,1
030191,Treppo Ligosullo,702,35.5839,2019,0,0,0
031001,Capriva del Friuli,1622,6.32,2019,1,1,0
031002,Cormons,7250,35.085,2019,15,23,0
031003,Doberdò del Lago-Doberdob,1340,27.0526,2019,9,10,0
031004,Dolegna del Collio,325,12.8765,2019,1,1,0
031005,Farra d'Isonzo,1698,10.251,2019,9,18,0
031006,Fogliano Redipuglia,2977,7.9241,2019,9,14,0
031007,Gorizia,34087,41.2626,2019,104,130,3
031008,Gradisca d'Isonzo,6373,11.22,2019,19,27,0
031009,Grado,7959,119.5156,2019,14,16,0
031010,Mariano del Friuli,1475,8.5915,2019,6,8,0
031011,Medea,965,7.3593,2019,1,2,0
031012,Monfalcone,29233,20.6446,2019,123,160,0
031013,Moraro,693,3.5654,2019,3,3,0
031014,Mossa,1525,6.2051,2019,7,7,0
031015,Romans d'Isonzo,3706,15.4983,2019,3,4,0
031016,Ronchi dei Legionari,11851,17.1084,2019,47,59,0
031017,Sagrado,2155,13.9395,2019,6,8,0
031018,San Canzian d'Isonzo,6110,33.8903,2019,14,21,0
031019,San Floriano del Collio-Števerjan,747,10.6311,2019,0,0,0
031020,San Lorenzo Isontino,1518,4.4013,2019,2,3,0
031021,San Pier d'Isonzo,1977,9.028,2019,2,3,0
031022,Savogna d'Isonzo-Sovodnje ob Soči,1740,16.9815,2019,10,18,3
031023,Staranzano,7266,18.8163,2019,5,5,0
031024,Turriaco,2808,5.1749,2019,1,4,0
031025,Villesse,1670,12.0535,2019,6,9,4
032001,Duino Aurisina-Devin Nabrežina,8373,45.3135,2019,37,43,4
032002,Monrupino-Repentabor,857,12.6103,2019,0,0,0
032003,Muggia,12966,13.8518,2019,14,19,0
032004,San Dorligo della Valle-Dolina,5832,24.2218,2019,14,17,1
032005,Sgonico-Zgonik,2052,31.4024,2019,11,9,2
032006,Trieste,200609,85.1039,2019,843,1037,8
033001,Agazzano,1972,36.145,2019,3,4,0
033002,Alseno,4673,55.2695,2019,23,34,2
033003,Besenzone,946,23.9471,2019,0,0,0
033004,Bettola,2612,122.3705,2019,0,0,0
033005,Bobbio,3487,106.5214,2019,10,14,0
033006,Borgonovo Val Tidone,7989,51.2167,2019,15,23,0
033007,Cadeo,5911,38.4792,2019,33,51,0
033008,Calendasco,2407,36.9357,2019,7,15,1
033010,Caorso,4740,40.9806,2019,17,23,0
033011,Carpaneto Piacentino,7640,63.0763,2019,18,22,0
033012,Castell'Arquato,4548,52.7485,2019,15,21,1
033013,Castel San Giovanni,13813,44.0397,2019,50,69,2
033014,Castelvetro Piacentino,5223,35.0518,2019,16,24,0
033015,Cerignale,119,30.818,2019,0,0,0
033016,Coli,853,71.6896,2019,1,1,0
033017,Corte Brugnatella,552,46.3089,2019,1,2,0
033018,Cortemaggiore,4614,36.4718,2019,10,12,0
033019,Farini,1078,112.3548,2019,5,6,0
033020,Ferriere,1137,178.4949,2019,6,5,1
033021,Fiorenzuola d'Arda,14947,59.769,2019,54,77,1
033022,Gazzola,2104,44.4768,2019,2,5,0
033023,Gossolengo,5666,31.0994,2019,4,4,0
033024,Gragnano Trebbiense,4491,34.612,2019,6,6,0
033025,Gropparello,2144,56.33,2019,4,5,0
033026,Lugagnano Val d'Arda,3857,54.3974,2019,2,2,0
033027,Monticelli d'Ongina,5118,46.3298,2019,18,18,4
033028,Morfasso,926,83.9336,2019,0,0,0
033030,Ottone,468,98.9494,2019,1,2,0
033032,Piacenza,102731,118.2281,2019,546,730,4
033033,Pianello Val Tidone,2173,36.2849,2019,2,3,0
033034,Piozzano,594,43.6068,2019,0,0,0
033035,Podenzano,9138,44.3354,2019,29,35,1
033036,Ponte dell'Olio,4573,43.9148,2019,10,14,1
033037,Pontenure,6512,33.8481,2019,26,45,1
033038,Rivergaro,7012,43.8291,2019,13,17,1
033039,Rottofreno,12211,35.1646,2019,38,57,1
033040,San Giorgio Piacentino,5600,49.194,2019,13,18,0
033041,San Pietro in Cerro,808,27.3456,2019,2,2,0
033042,Sarmato,2896,27.2585,2019,12,18,0
033043,Travo,2110,81.0121,2019,3,2,1
033044,Vernasca,2017,72.5658,2019,1,1,0
033045,Vigolzone,4193,42.0366,2019,13,17,0
033046,Villanova sull'Arda,1681,36.5647,2019,2,5,0
033047,Zerba,70,24.127,2019,0,0,0
033048,Ziano Piacentino,2451,32.7755,2019,3,3,0
033049,Alta Val Tidone,2937,100.8556,2019,7,11,0
034001,Albareto,2101,104.1033,2019,5,8,0
034002,Bardi,2044,189.894,2019,1,2,0
034003,Bedonia,3200,169.5556,2019,7,6,1
034004,Berceto,1988,131.7046,2019,17,22,2
034005,Bore,676,43.0043,2019,1,2,0
034006,Borgo Val di Taro,6715,151.4879,2019,4,4,0
034007,Busseto,6827,76.5911,2019,25,33,2
034008,Calestano,2049,57.3542,2019,1,1,0
034009,Collecchio,14634,58.831,2019,59,91,1
034010,Colorno,9008,48.4061,2019,24,26,2
034011,Compiano,1061,37.532,2019,3,2,1
034012,Corniglio,1755,165.6975,2019,3,7,0
034013,Felino,9151,38.3458,2019,21,31,0
034014,Fidenza,26987,95.1166,2019,96,122,2
034015,Fontanellato,7013,53.9754,2019,38,66,0
034016,Fontevivo,5624,26.0045,2019,31,41,0
034017,Fornovo di Taro,5906,57.5224,2019,22,29,1
034018,Langhirano,10599,70.8424,2019,22,34,1
034019,Lesignano de' Bagni,5033,47.485,2019,8,11,0
034020,Medesano,10703,88.7682,2019,26,40,1
034022,Monchio delle Corti,843,69.0416,2019,1,1,0
034023,Montechiarugolo,11077,48.2015,2019,22,32,0
034024,Neviano degli Arduini,3466,105.9563,2019,4,5,1
034025,Noceto,13138,79.1728,2019,42,60,1
034026,Palanzano,1060,69.8016,2019,2,3,0
034027,Parma,195998,260.5979,2019,871,1131,11
034028,Pellegrino Parmense,955,82.0786,2019,1,1,0
034030,Roccabianca,2878,40.459,2019,7,7,1
034031,Sala Baganza,5757,30.7549,2019,12,16,0
034032,Salsomaggiore Terme,19819,81.4989,2019,18,22,0
034033,San Secondo Parmense,5767,37.7094,2019,2,2,0
